time,feeder,event,minutes,groupID,feeder2,optimalChoice,visit,environment,visit2
0:50:06,2,start,50.1,E65,best,1,129,environment 2,62
0:50:08,2,start,50.13,E65,best,1,130,environment 2,63
0:51:25,2,tandem,51.42,E65,best,NA,NA,environment 2,NA
0:51:26,2,start,51.43,E65,best,1,131,environment 2,64
0:51:39,2,start,51.65,E65,best,1,132,environment 2,65
0:51:54,2,start,51.9,E65,best,1,133,environment 2,66
0:52:03,2,start,52.05,E65,best,1,134,environment 2,67
0:52:06,1,start,52.1,E65,good,0,135,environment 2,68
0:52:15,2,start,52.25,E65,best,1,136,environment 2,69
0:54:00,2,start,54,E65,best,1,137,environment 2,70
0:54:01,1,start,54.02,E65,good,0,138,environment 2,71
0:54:24,2,tandem,54.4,E65,best,NA,NA,environment 2,NA
0:54:31,2,start,54.52,E65,best,1,139,environment 2,72
0:54:37,2,start,54.62,E65,best,1,140,environment 2,73
0:54:44,2,start,54.73,E65,best,1,141,environment 2,74
0:54:51,2,start,54.85,E65,best,1,142,environment 2,75
0:55:15,1,start,55.25,E65,good,0,143,environment 2,76
0:55:51,1,start,55.85,E65,good,0,144,environment 2,77
0:55:54,3,start,55.9,E65,poor,0,145,environment 2,78
0:56:06,1,start,56.1,E65,good,0,146,environment 2,79
0:56:11,2,tandem,56.18,E65,best,NA,NA,environment 2,NA
0:56:14,2,start,56.23,E65,best,1,147,environment 2,80
0:56:19,1,start,56.32,E65,good,0,148,environment 2,81
0:56:27,2,start,56.45,E65,best,1,149,environment 2,82
0:56:31,2,start,56.52,E65,best,1,150,environment 2,83
0:56:33,2,start,56.55,E65,best,1,151,environment 2,84
0:56:36,2,start,56.6,E65,best,1,152,environment 2,85
0:56:41,2,start,56.68,E65,best,1,153,environment 2,86
0:57:13,2,tandem,57.22,E65,best,NA,NA,environment 2,NA
0:57:26,2,start,57.43,E65,best,1,154,environment 2,87
0:57:33,2,tandem,57.55,E65,best,NA,NA,environment 2,NA
0:57:53,2,start,57.88,E65,best,1,155,environment 2,88
0:58:00,2,start,58,E65,best,1,156,environment 2,89
0:58:05,1,start,58.08,E65,good,0,157,environment 2,90
0:58:45,3,start,58.75,E65,poor,0,158,environment 2,91
0:58:58,2,start,58.97,E65,best,1,159,environment 2,92
0:59:02,2,tandem,59.03,E65,best,NA,NA,environment 2,NA
0:59:03,1,start,59.05,E65,good,0,160,environment 2,93
0:59:14,2,start,59.23,E65,best,1,161,environment 2,94
0:59:40,2,tandem,59.67,E65,best,NA,NA,environment 2,NA
0:59:49,1,start,59.82,E65,good,0,162,environment 2,95
1:00:21,2,start,60.35,E65,best,1,163,environment 2,96
1:00:26,2,start,60.43,E65,best,1,164,environment 2,97
1:01:07,1,start,61.12,E65,good,0,165,environment 2,98
1:01:14,2,tandem,61.23,E65,best,NA,NA,environment 2,NA
1:01:59,2,start,61.98,E65,best,1,166,environment 2,99
1:02:03,2,start,62.05,E65,best,1,167,environment 2,100
1:02:07,2,start,62.12,E65,best,1,168,environment 2,101
1:02:10,2,start,62.17,E65,best,1,169,environment 2,102
1:03:00,2,start,63,E65,best,1,170,environment 2,103
1:03:03,1,start,63.05,E65,good,0,171,environment 2,104
1:03:04,2,start,63.07,E65,best,1,172,environment 2,105
1:03:47,2,start,63.78,E65,best,1,173,environment 2,106
1:04:12,2,start,64.2,E65,best,1,174,environment 2,107
1:04:22,2,start,64.37,E65,best,1,175,environment 2,108
1:04:56,2,start,64.93,E65,best,1,176,environment 2,109
1:05:15,1,start,65.25,E65,good,0,177,environment 2,110
1:05:37,1,start,65.62,E65,good,0,178,environment 2,111
1:05:50,1,start,65.83,E65,good,0,179,environment 2,112
1:05:54,1,start,65.9,E65,good,0,180,environment 2,113
1:06:09,2,start,66.15,E65,best,1,181,environment 2,114
1:06:28,1,start,66.47,E65,good,0,182,environment 2,115
1:06:36,2,start,66.6,E65,best,1,183,environment 2,116
1:06:47,2,start,66.78,E65,best,1,184,environment 2,117
1:07:37,2,start,67.62,E65,best,1,185,environment 2,118
1:08:09,1,start,68.15,E65,good,0,186,environment 2,119
1:08:22,2,start,68.37,E65,best,1,187,environment 2,120
1:08:36,1,start,68.6,E65,good,0,188,environment 2,121
1:08:38,2,start,68.63,E65,best,1,189,environment 2,122
1:08:45,2,start,68.75,E65,best,1,190,environment 2,123
1:08:48,2,tandem,68.8,E65,best,NA,NA,environment 2,NA
1:08:52,2,start,68.87,E65,best,1,191,environment 2,124
1:09:14,2,tandem,69.23,E65,best,NA,NA,environment 2,NA
1:09:44,2,start,69.73,E65,best,1,192,environment 2,125
1:09:46,2,start,69.77,E65,best,1,193,environment 2,126
1:10:21,2,start,70.35,E65,best,1,194,environment 2,127
1:10:31,1,start,70.52,E65,good,0,195,environment 2,128
1:11:03,2,start,71.05,E65,best,1,196,environment 2,129
1:11:04,2,start,71.07,E65,best,1,197,environment 2,130
1:11:52,2,start,71.87,E65,best,1,198,environment 2,131
1:12:37,2,start,72.62,E65,best,1,199,environment 2,132
1:12:57,2,start,72.95,E65,best,1,200,environment 2,133
1:13:01,2,tandem,73.02,E65,best,NA,NA,environment 2,NA
1:13:40,2,start,73.67,E65,best,1,201,environment 2,134
1:13:54,2,start,73.9,E65,best,1,202,environment 2,135
1:15:15,2,start,75.25,E65,best,1,203,environment 2,136
1:15:36,2,start,75.6,E65,best,1,204,environment 2,137
1:15:46,1,start,75.77,E65,good,0,205,environment 2,138
1:17:18,2,start,77.3,E65,best,1,206,environment 2,139
1:17:23,2,start,77.38,E65,best,1,207,environment 2,140
1:17:32,2,start,77.53,E65,best,1,208,environment 2,141
1:17:34,1,start,77.57,E65,good,0,209,environment 2,142
1:17:38,2,tandem,77.63,E65,best,NA,NA,environment 2,NA
0:00:00,1,best,0,E68,best,NA,NA,environment 1,NA
0:00:00,2,good,0,E68,good,NA,NA,environment 1,NA
0:00:00,3,poor,0,E68,poor,NA,NA,environment 1,NA
0:00:26,2,start,0.43,E68,good,1,1,environment 1,1
0:00:46,2,start,0.77,E68,good,1,2,environment 1,2
0:01:08,3,start,1.13,E68,poor,0,3,environment 1,3
0:01:20,3,start,1.33,E68,poor,0,4,environment 1,4
0:01:24,3,start,1.4,E68,poor,0,5,environment 1,5
0:02:17,2,start,2.28,E68,good,1,6,environment 1,6
0:03:34,2,start,3.57,E68,good,1,7,environment 1,7
0:03:38,1,start,3.63,E68,best,0,8,environment 1,8
0:05:53,2,start,5.88,E68,good,1,9,environment 1,9
0:06:44,3,start,6.73,E68,poor,0,10,environment 1,10
0:08:20,2,start,8.33,E68,good,1,11,environment 1,11
0:08:37,3,start,8.62,E68,poor,0,12,environment 1,12
0:08:51,2,start,8.85,E68,good,1,13,environment 1,13
0:11:56,2,start,11.93,E68,good,1,14,environment 1,14
0:12:07,2,start,12.12,E68,good,1,15,environment 1,15
0:12:20,3,start,12.33,E68,poor,0,16,environment 1,16
0:13:37,2,start,13.62,E68,good,1,17,environment 1,17
0:14:40,2,start,14.67,E68,good,1,18,environment 1,18
0:15:14,1,start,15.23,E68,best,0,19,environment 1,19
0:15:47,3,start,15.78,E68,poor,0,20,environment 1,20
0:17:46,1,start,17.77,E68,best,0,21,environment 1,21
0:18:38,2,start,18.63,E68,good,1,22,environment 1,22
0:19:12,2,start,19.2,E68,good,1,23,environment 1,23
0:19:14,2,start,19.23,E68,good,1,24,environment 1,24
0:20:29,2,start,20.48,E68,good,1,25,environment 1,25
0:21:23,2,start,21.38,E68,good,1,26,environment 1,26
0:22:48,3,start,22.8,E68,poor,0,27,environment 1,27
0:25:29,3,start,25.48,E68,poor,0,28,environment 1,28
0:25:57,2,start,25.95,E68,good,1,29,environment 1,29
0:27:28,2,start,27.47,E68,good,1,30,environment 1,30
0:27:41,2,start,27.68,E68,good,1,31,environment 1,31
0:29:09,2,start,29.15,E68,good,1,32,environment 1,32
0:29:21,3,start,29.35,E68,poor,0,33,environment 1,33
0:30:56,3,start,30.93,E68,poor,0,34,environment 1,34
0:31:14,2,start,31.23,E68,good,1,35,environment 1,35
0:33:55,2,start,33.92,E68,good,1,36,environment 1,36
0:34:28,2,start,34.47,E68,good,1,37,environment 1,37
0:34:31,1,start,34.52,E68,best,0,38,environment 1,38
0:36:20,2,start,36.33,E68,good,1,39,environment 1,39
0:36:59,2,start,36.98,E68,good,1,40,environment 1,40
0:37:42,2,start,37.7,E68,good,1,41,environment 1,41
0:38:33,2,start,38.55,E68,good,1,42,environment 1,42
0:39:23,3,start,39.38,E68,poor,0,43,environment 1,43
0:40:50,2,start,40.83,E68,good,1,44,environment 1,44
0:41:53,2,start,41.88,E68,good,1,45,environment 1,45
0:43:37,2,start,43.62,E68,good,1,46,environment 1,46
0:43:40,3,start,43.67,E68,poor,0,47,environment 1,47
0:44:27,1,switch,44.45,E68,best,NA,NA,NA,NA
0:44:34,1,start,44.57,E68,best,1,48,environment 2,1
0:46:03,2,start,46.05,E68,good,0,49,environment 2,2
0:46:14,2,start,46.23,E68,good,0,50,environment 2,3
0:47:28,3,start,47.47,E68,poor,0,51,environment 2,4
0:47:36,3,start,47.6,E68,poor,0,52,environment 2,5
0:48:59,3,start,48.98,E68,poor,0,53,environment 2,6
0:51:55,2,start,51.92,E68,good,0,54,environment 2,7
0:52:04,2,start,52.07,E68,good,0,55,environment 2,8
0:52:43,3,start,52.72,E68,poor,0,56,environment 2,9
0:52:46,2,start,52.77,E68,good,0,57,environment 2,10
0:53:43,1,start,53.72,E68,best,1,58,environment 2,11
0:53:43,2,start,53.72,E68,good,0,59,environment 2,12
0:54:03,1,start,54.05,E68,best,1,60,environment 2,13
0:55:25,2,start,55.42,E68,good,0,61,environment 2,14
0:55:52,2,start,55.87,E68,good,0,62,environment 2,15
0:57:11,1,start,57.18,E68,best,1,63,environment 2,16
1:00:00,2,start,60,E68,good,0,64,environment 2,17
1:00:14,1,start,60.23,E68,best,1,65,environment 2,18
1:00:45,1,start,60.75,E68,best,1,66,environment 2,19
1:01:45,2,start,61.75,E68,good,0,67,environment 2,20
1:02:00,3,start,62,E68,poor,0,68,environment 2,21
1:05:12,2,start,65.2,E68,good,0,69,environment 2,22
1:06:24,2,start,66.4,E68,good,0,70,environment 2,23
1:07:17,2,start,67.28,E68,good,0,71,environment 2,24
1:07:48,1,start,67.8,E68,best,1,72,environment 2,25
1:08:28,1,start,68.47,E68,best,1,73,environment 2,26
1:08:51,2,start,68.85,E68,good,0,74,environment 2,27
1:10:43,2,start,70.72,E68,good,0,75,environment 2,28
1:10:52,2,start,70.87,E68,good,0,76,environment 2,29
1:11:03,1,start,71.05,E68,best,1,77,environment 2,30
1:11:57,1,start,71.95,E68,best,1,78,environment 2,31
1:15:03,1,start,75.05,E68,best,1,79,environment 2,32
1:16:39,2,start,76.65,E68,good,0,80,environment 2,33
1:17:26,1,start,77.43,E68,best,1,81,environment 2,34
1:18:04,3,start,78.07,E68,poor,0,82,environment 2,35
1:20:18,1,start,80.3,E68,best,1,83,environment 2,36
1:20:28,2,start,80.47,E68,good,0,84,environment 2,37
1:20:34,1,start,80.57,E68,best,1,85,environment 2,38
1:21:31,2,start,81.52,E68,good,0,86,environment 2,39
1:21:35,1,start,81.58,E68,best,1,87,environment 2,40
1:22:33,2,start,82.55,E68,good,0,88,environment 2,41
1:22:42,1,start,82.7,E68,best,1,89,environment 2,42
1:25:06,2,start,85.1,E68,good,0,90,environment 2,43
1:25:44,1,start,85.73,E68,best,1,91,environment 2,44
1:26:18,1,start,86.3,E68,best,1,92,environment 2,45
1:27:53,2,start,87.88,E68,good,0,93,environment 2,46
1:29:53,1,start,89.88,E68,best,1,94,environment 2,47
1:32:36,2,start,92.6,E68,good,0,95,environment 2,48
1:32:56,1,start,92.93,E68,best,1,96,environment 2,49
1:33:40,2,start,93.67,E68,good,0,97,environment 2,50
1:33:44,1,start,93.73,E68,best,1,98,environment 2,51
1:34:33,1,start,94.55,E68,best,1,99,environment 2,52
1:35:19,3,start,95.32,E68,poor,0,100,environment 2,53
1:35:38,3,start,95.63,E68,poor,0,101,environment 2,54
1:36:03,2,start,96.05,E68,good,0,102,environment 2,55
1:40:51,1,start,100.85,E68,best,1,103,environment 2,56
1:41:06,1,start,101.1,E68,best,1,104,environment 2,57
1:42:46,2,start,102.77,E68,good,0,105,environment 2,58
1:44:06,1,tandem,104.1,E68,best,NA,NA,environment 2,NA
1:44:55,2,start,104.92,E68,good,0,106,environment 2,59
1:46:48,1,start,106.8,E68,best,1,107,environment 2,60
1:46:54,1,start,106.9,E68,best,1,108,environment 2,61
1:46:54,1,start,106.9,E68,best,1,109,environment 2,62
1:49:02,1,start,109.03,E68,best,1,110,environment 2,63
1:49:42,1,start,109.7,E68,best,1,111,environment 2,64
1:52:56,1,start,112.93,E68,best,1,112,environment 2,65
1:53:10,1,start,113.17,E68,best,1,113,environment 2,66
1:56:38,1,tandem,116.63,E68,best,NA,NA,environment 2,NA
1:57:23,1,start,117.38,E68,best,1,114,environment 2,67
1:57:27,1,start,117.45,E68,best,1,115,environment 2,68
0:00:00,1,good,0,E69,good,NA,NA,environment 1,NA
0:00:00,2,best,0,E69,best,NA,NA,environment 1,NA
0:00:00,3,poor,0,E69,poor,NA,NA,environment 1,NA
0:04:05,1,start,4.08,E69,good,1,1,environment 1,1
0:04:18,2,start,4.3,E69,best,0,2,environment 1,2
0:04:25,1,start,4.42,E69,good,1,3,environment 1,3
0:06:01,3,start,6.02,E69,poor,0,4,environment 1,4
0:08:07,3,start,8.12,E69,poor,0,5,environment 1,5
0:09:48,1,start,9.8,E69,good,1,6,environment 1,6
0:12:05,1,start,12.08,E69,good,1,7,environment 1,7
0:12:14,1,start,12.23,E69,good,1,8,environment 1,8
0:13:00,3,start,13,E69,poor,0,9,environment 1,9
0:17:39,1,start,17.65,E69,good,1,10,environment 1,10
0:17:53,1,start,17.88,E69,good,1,11,environment 1,11
0:20:25,2,start,20.42,E69,best,0,12,environment 1,12
0:20:55,1,start,20.92,E69,good,1,13,environment 1,13
0:22:13,1,start,22.22,E69,good,1,14,environment 1,14
0:23:50,1,start,23.83,E69,good,1,15,environment 1,15
0:23:59,3,start,23.98,E69,poor,0,16,environment 1,16
0:24:02,1,start,24.03,E69,good,1,17,environment 1,17
0:25:15,1,start,25.25,E69,good,1,18,environment 1,18
0:28:12,1,start,28.2,E69,good,1,19,environment 1,19
0:29:13,1,start,29.22,E69,good,1,20,environment 1,20
0:29:14,1,start,29.23,E69,good,1,21,environment 1,21
0:29:51,1,start,29.85,E69,good,1,22,environment 1,22
0:30:57,1,start,30.95,E69,good,1,23,environment 1,23
0:32:10,2,start,32.17,E69,best,0,24,environment 1,24
0:33:55,1,start,33.92,E69,good,1,25,environment 1,25
0:38:16,1,start,38.27,E69,good,1,26,environment 1,26
0:38:55,1,start,38.92,E69,good,1,27,environment 1,27
0:40:56,1,start,40.93,E69,good,1,28,environment 1,28
0:47:40,1,start,47.67,E69,good,1,29,environment 1,29
0:48:08,1,start,48.13,E69,good,1,30,environment 1,30
0:49:03,1,start,49.05,E69,good,1,31,environment 1,31
0:52:02,1,start,52.03,E69,good,1,32,environment 1,32
0:54:27,1,start,54.45,E69,good,1,33,environment 1,33
0:55:50,1,start,55.83,E69,good,1,34,environment 1,34
0:57:22,1,start,57.37,E69,good,1,35,environment 1,35
1:00:50,1,start,60.83,E69,good,1,36,environment 1,36
1:04:23,1,start,64.38,E69,good,1,37,environment 1,37
1:06:13,1,start,66.22,E69,good,1,38,environment 1,38
1:06:44,1,start,66.73,E69,good,1,39,environment 1,39
1:06:56,1,start,66.93,E69,good,1,40,environment 1,40
1:13:11,1,start,73.18,E69,good,1,41,environment 1,41
1:13:18,1,start,73.3,E69,good,1,42,environment 1,42
1:15:54,1,start,75.9,E69,good,1,43,environment 1,43
1:16:34,1,start,76.57,E69,good,1,44,environment 1,44
1:20:00,1,start,80,E69,good,1,45,environment 1,45
1:21:04,1,start,81.07,E69,good,1,46,environment 1,46
1:22:58,1,start,82.97,E69,good,1,47,environment 1,47
1:24:07,1,start,84.12,E69,good,1,48,environment 1,48
1:26:42,1,start,86.7,E69,good,1,49,environment 1,49
1:30:44,2,switch,90.73,E69,best,NA,NA,NA,NA
1:34:12,1,start,94.2,E69,good,0,50,environment 2,1
1:36:29,1,start,96.48,E69,good,0,51,environment 2,2
1:38:14,1,start,98.23,E69,good,0,52,environment 2,3
1:40:44,2,start,100.73,E69,best,1,53,environment 2,4
1:42:02,2,start,102.03,E69,best,1,54,environment 2,5
1:45:21,2,start,105.35,E69,best,1,55,environment 2,6
1:47:19,1,start,107.32,E69,good,0,56,environment 2,7
1:51:52,2,start,111.87,E69,best,1,57,environment 2,8
1:52:03,2,start,112.05,E69,best,1,58,environment 2,9
1:56:30,2,start,116.5,E69,best,1,59,environment 2,10
1:58:22,2,start,118.37,E69,best,1,60,environment 2,11
2:00:50,2,start,120.83,E69,best,1,61,environment 2,12
2:00:56,1,start,120.93,E69,good,0,62,environment 2,13
2:02:55,2,start,122.92,E69,best,1,63,environment 2,14
2:06:42,2,start,126.7,E69,best,1,64,environment 2,15
2:07:09,2,start,127.15,E69,best,1,65,environment 2,16
2:10:30,2,start,130.5,E69,best,1,66,environment 2,17
2:12:40,2,start,132.67,E69,best,1,67,environment 2,18
2:13:18,2,start,133.3,E69,best,1,68,environment 2,19
2:13:48,1,start,133.8,E69,good,0,69,environment 2,20
2:14:41,2,start,134.68,E69,best,1,70,environment 2,21
2:17:15,2,tandem,137.25,E69,best,NA,NA,environment 2,NA
2:19:08,2,start,139.13,E69,best,1,71,environment 2,22
2:19:24,2,start,139.4,E69,best,1,72,environment 2,23
2:19:58,2,start,139.97,E69,best,1,73,environment 2,24
2:20:00,2,start,140,E69,best,1,74,environment 2,25
2:21:04,2,start,141.07,E69,best,1,75,environment 2,26
2:21:55,2,start,141.92,E69,best,1,76,environment 2,27
2:24:59,1,start,144.98,E69,good,0,77,environment 2,28
2:27:03,2,start,147.05,E69,best,1,78,environment 2,29
2:27:55,2,tandem,147.92,E69,best,NA,NA,environment 2,NA
2:28:01,2,start,148.02,E69,best,1,79,environment 2,30
2:28:22,2,start,148.37,E69,best,1,80,environment 2,31
2:28:54,2,start,148.9,E69,best,1,81,environment 2,32
2:31:37,2,start,151.62,E69,best,1,82,environment 2,33
2:32:58,2,start,152.97,E69,best,1,83,environment 2,34
2:33:23,2,start,153.38,E69,best,1,84,environment 2,35
2:34:35,2,start,154.58,E69,best,1,85,environment 2,36
2:35:13,2,start,155.22,E69,best,1,86,environment 2,37
2:37:13,2,start,157.22,E69,best,1,87,environment 2,38
2:37:54,2,start,157.9,E69,best,1,88,environment 2,39
2:38:20,2,start,158.33,E69,best,1,89,environment 2,40
2:39:15,2,start,159.25,E69,best,1,90,environment 2,41
2:40:09,2,start,160.15,E69,best,1,91,environment 2,42
2:41:16,2,start,161.27,E69,best,1,92,environment 2,43
2:41:51,2,tandem,161.85,E69,best,NA,NA,environment 2,NA
2:42:57,2,start,162.95,E69,best,1,93,environment 2,44
2:43:26,2,start,163.43,E69,best,1,94,environment 2,45
2:45:26,2,start,165.43,E69,best,1,95,environment 2,46
2:46:49,2,start,166.82,E69,best,1,96,environment 2,47
2:47:01,2,start,167.02,E69,best,1,97,environment 2,48
2:50:14,2,start,170.23,E69,best,1,98,environment 2,49
2:53:05,2,tandem,173.08,E69,best,NA,NA,environment 2,NA
2:53:30,2,start,173.5,E69,best,1,99,environment 2,50
2:54:00,2,start,174,E69,best,1,100,environment 2,51
2:54:28,2,start,174.47,E69,best,1,101,environment 2,52
2:54:33,2,start,174.55,E69,best,1,102,environment 2,53
