confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
0xdjeh3,3906,2013-08-23/14:31:56,ChooseBtn3,S2,73,98,83,98,73,83,gps1,254,1
0xdjeh3,3906,2013-08-23/14:31:59,ChooseBtn3,S2,73,98,84,98,73,84,gps1,255,1
o4xjcb5,3702,2013-08-23/14:32:21,ChooseBtn3,S2,73,98,85,98,73,85,gps1,256,1
o4xjcb5,3702,2013-08-23/14:32:25,ChooseBtn3,S2,73,98,86,98,73,86,gps1,257,1
o4xjcb5,3702,2013-08-23/14:32:45,ChooseBtn1,G2,74,98,86,98,74,86,gps1,258,0
pij5x5x,3941,2013-08-23/14:33:04,ChooseBtn2,P2,74,99,86,99,74,86,gps1,259,0
pij5x5x,3941,2013-08-23/14:33:08,ChooseBtn2,P2,74,100,86,100,74,86,gps1,260,0
pij5x5x,3941,2013-08-23/14:33:11,ChooseBtn2,P2,74,101,86,101,74,86,gps1,261,0
qdu5el3,4167,2013-08-23/14:33:53,ChooseBtn1,G2,75,101,86,101,75,86,gps1,262,0
qdu5el3,4167,2013-08-23/14:33:57,ChooseBtn2,P2,75,102,86,102,75,86,gps1,263,0
qdu5el3,4167,2013-08-23/14:34:04,ChooseBtn3,S2,75,102,87,102,75,87,gps1,264,1
iibw9pa,3728,2013-08-23/14:35:20,ChooseBtn1,G2,76,102,87,102,76,87,gps1,265,0
iibw9pa,3728,2013-08-23/14:35:27,ChooseBtn3,S2,76,102,88,102,76,88,gps1,266,1
iibw9pa,3728,2013-08-23/14:35:34,ChooseBtn3,S2,76,102,89,102,76,89,gps1,267,1
nmy9zgo,4184,2013-08-23/14:36:18,ChooseBtn2,P2,76,103,89,103,76,89,gps1,268,0
nmy9zgo,4184,2013-08-23/14:36:23,ChooseBtn2,P2,76,104,89,104,76,89,gps1,269,0
nmy9zgo,4184,2013-08-23/14:36:28,ChooseBtn2,P2,76,105,89,105,76,89,gps1,270,0
jvv2bfh,3632,2013-08-23/14:38:05,ChooseBtn2,P2,76,106,89,106,76,89,gps1,271,0
jvv2bfh,3632,2013-08-23/14:38:14,ChooseBtn3,S2,76,106,90,106,76,90,gps1,272,1
jvv2bfh,3632,2013-08-23/14:38:18,ChooseBtn2,P2,76,107,90,107,76,90,gps1,273,0
qu7a332,4492,2013-08-23/14:47:53,ChooseBtn2,P2,76,108,90,108,76,90,gps1,274,0
qu7a332,4492,2013-08-23/14:47:58,ChooseBtn1,G2,77,108,90,108,77,90,gps1,275,0
qu7a332,4492,2013-08-23/14:48:02,ChooseBtn3,S2,77,108,91,108,77,91,gps1,276,1
bttoylb,3674,2013-10-24/03:20:29,ChooseBtn3,P12,0,0,1,0,0,1,gps2,1,0
bttoylb,3674,2013-10-24/03:20:33,ChooseBtn2,P11,0,1,1,1,0,1,gps2,2,0
bttoylb,3674,2013-10-24/03:20:37,ChooseBtn1,G1,1,1,1,1,1,1,gps2,3,1
dofjb0y,3914,2013-10-24/03:20:50,ChooseBtn2,P11,1,2,1,2,1,1,gps2,4,0
dofjb0y,3914,2013-10-24/03:20:53,ChooseBtn1,G1,2,2,1,2,2,1,gps2,5,1
dofjb0y,3914,2013-10-24/03:20:57,ChooseBtn1,G1,3,2,1,2,3,1,gps2,6,1
yt4bksa,3803,2013-10-24/03:21:03,ChooseBtn3,P12,3,2,2,2,3,2,gps2,7,0
yt4bksa,3803,2013-10-24/03:21:10,ChooseBtn1,G1,4,2,2,2,4,2,gps2,8,1
yt4bksa,3803,2013-10-24/03:21:14,ChooseBtn2,P11,4,3,2,3,4,2,gps2,9,0
mo6oz9u,4089,2013-10-24/03:22:08,ChooseBtn1,G1,5,3,2,3,5,2,gps2,10,1
mo6oz9u,4089,2013-10-24/03:22:13,ChooseBtn2,P11,5,4,2,4,5,2,gps2,11,0
mo6oz9u,4089,2013-10-24/03:22:18,ChooseBtn1,G1,6,4,2,4,6,2,gps2,12,1
4t2sgpa,3673,2013-10-24/03:22:30,ChooseBtn2,P11,6,5,2,5,6,2,gps2,13,0
4t2sgpa,3673,2013-10-24/03:22:35,ChooseBtn3,P12,6,5,3,5,6,3,gps2,14,0
4t2sgpa,3673,2013-10-24/03:22:39,ChooseBtn1,G1,7,5,3,5,7,3,gps2,15,1
095xizw,3754,2013-10-24/03:23:26,ChooseBtn1,G1,8,5,3,5,8,3,gps2,16,1
095xizw,3754,2013-10-24/03:23:31,ChooseBtn2,P11,8,6,3,6,8,3,gps2,17,0
095xizw,3754,2013-10-24/03:23:35,ChooseBtn2,P11,8,7,3,7,8,3,gps2,18,0
icphsm3,3583,2013-10-24/03:25:42,ChooseBtn2,P11,8,8,3,8,8,3,gps2,19,0
97z6cxh,3847,2013-10-24/03:25:45,ChooseBtn3,P12,8,8,4,8,8,4,gps2,20,0
icphsm3,3583,2013-10-24/03:25:47,ChooseBtn2,P11,8,9,4,9,8,4,gps2,21,0
97z6cxh,3847,2013-10-24/03:25:49,ChooseBtn1,G1,9,9,4,9,9,4,gps2,22,1
icphsm3,3583,2013-10-24/03:25:52,ChooseBtn3,P12,9,9,5,9,9,5,gps2,23,0
97z6cxh,3847,2013-10-24/03:25:54,ChooseBtn2,P11,9,10,5,10,9,5,gps2,24,0
gz9iubj,4149,2013-10-24/03:26:55,ChooseBtn1,G1,10,10,5,10,10,5,gps2,25,1
gz9iubj,4149,2013-10-24/03:27:01,ChooseBtn2,P11,10,11,5,11,10,5,gps2,26,0
5tm3rpx,3759,2013-10-24/03:27:06,ChooseBtn2,P11,10,12,5,12,10,5,gps2,27,0
gz9iubj,4149,2013-10-24/03:27:06,ChooseBtn3,P12,10,12,6,12,10,6,gps2,28,0
5tm3rpx,3759,2013-10-24/03:27:10,ChooseBtn3,P12,10,12,7,12,10,7,gps2,29,0
0a6p2ff,4000,2013-10-24/03:27:10,ChooseBtn1,G1,11,12,7,12,11,7,gps2,30,1
5tm3rpx,3759,2013-10-24/03:27:14,ChooseBtn1,G1,12,12,7,12,12,7,gps2,31,1
0a6p2ff,4000,2013-10-24/03:27:16,ChooseBtn3,P12,12,12,8,12,12,8,gps2,32,0
0a6p2ff,4000,2013-10-24/03:27:22,ChooseBtn2,P11,12,13,8,13,12,8,gps2,33,0
at6mgr4,3953,2013-10-24/03:27:33,ChooseBtn2,P11,12,14,8,14,12,8,gps2,34,0
at6mgr4,3953,2013-10-24/03:27:40,ChooseBtn2,P11,12,15,8,15,12,8,gps2,35,0
at6mgr4,3953,2013-10-24/03:27:43,ChooseBtn1,G1,13,15,8,15,13,8,gps2,36,1
2xl62r2,3652,2013-10-24/03:28:56,ChooseBtn3,P12,13,15,9,15,13,9,gps2,37,0
2xl62r2,3652,2013-10-24/03:29:06,ChooseBtn1,G1,14,15,9,15,14,9,gps2,38,1
2xl62r2,3652,2013-10-24/03:29:11,ChooseBtn2,P11,14,16,9,16,14,9,gps2,39,0
3ym42jk,3886,2013-10-24/03:29:28,ChooseBtn3,P12,14,16,10,16,14,10,gps2,40,0
eke3uml,3805,2013-10-24/03:29:31,ChooseBtn2,P11,14,17,10,17,14,10,gps2,41,0
3ym42jk,3886,2013-10-24/03:29:32,ChooseBtn2,P11,14,18,10,18,14,10,gps2,42,0
3ym42jk,3886,2013-10-24/03:29:36,ChooseBtn1,G1,15,18,10,18,15,10,gps2,43,1
eke3uml,3805,2013-10-24/03:29:36,ChooseBtn3,P12,15,18,11,18,15,11,gps2,44,0
eke3uml,3805,2013-10-24/03:29:40,ChooseBtn1,G1,16,18,11,18,16,11,gps2,45,1
kphl02g,3715,2013-10-24/03:33:07,ChooseBtn3,P12,16,18,12,18,16,12,gps2,46,0
kphl02g,3715,2013-10-24/03:33:11,ChooseBtn3,P12,16,18,13,18,16,13,gps2,47,0
kphl02g,3715,2013-10-24/03:33:15,ChooseBtn1,G1,17,18,13,18,17,13,gps2,48,1
it7lnad,3775,2013-10-24/03:33:50,ChooseBtn2,P11,17,19,13,19,17,13,gps2,49,0
it7lnad,3775,2013-10-24/03:33:56,ChooseBtn3,P12,17,19,14,19,17,14,gps2,50,0
it7lnad,3775,2013-10-24/03:34:01,ChooseBtn2,P11,17,20,14,20,17,14,gps2,51,0
h449193,3546,2013-10-24/03:36:13,ChooseBtn2,P11,17,21,14,21,17,14,gps2,52,0
h449193,3546,2013-10-24/03:36:18,ChooseBtn1,G1,18,21,14,21,18,14,gps2,53,1
h449193,3546,2013-10-24/03:36:26,ChooseBtn3,P12,18,21,15,21,18,15,gps2,54,0
kdvwhpk,3829,2013-10-24/03:37:02,ChooseBtn2,P11,18,22,15,22,18,15,gps2,55,0
kdvwhpk,3829,2013-10-24/03:37:06,ChooseBtn3,P12,18,22,16,22,18,16,gps2,56,0
kdvwhpk,3829,2013-10-24/03:37:09,ChooseBtn2,P11,18,23,16,23,18,16,gps2,57,0
p9pttoq,3872,2013-10-24/03:44:40,ChooseBtn1,G1,19,23,16,23,19,16,gps2,58,1
p9pttoq,3872,2013-10-24/03:44:49,ChooseBtn2,P11,19,24,16,24,19,16,gps2,59,0
p9pttoq,3872,2013-10-24/03:44:53,ChooseBtn3,P12,19,24,17,24,19,17,gps2,60,0
be6a6at,3810,2013-10-24/03:47:05,ChooseBtn2,P11,19,25,17,25,19,17,gps2,61,0
be6a6at,3810,2013-10-24/03:47:14,ChooseBtn3,P12,19,25,18,25,19,18,gps2,62,0
be6a6at,3810,2013-10-24/03:47:17,ChooseBtn1,G1,20,25,18,25,20,18,gps2,63,1
hy0qqg4,3777,2013-10-24/03:49:08,ChooseBtn3,P12,20,25,19,25,20,19,gps2,64,0
hy0qqg4,3777,2013-10-24/03:49:16,ChooseBtn2,P11,20,26,19,26,20,19,gps2,65,0
hy0qqg4,3777,2013-10-24/03:49:21,ChooseBtn1,G1,21,26,19,26,21,19,gps2,66,1
7y3xnkz,3746,2013-10-24/03:53:31,ChooseBtn2,P11,21,27,19,27,21,19,gps2,67,0
7y3xnkz,3746,2013-10-24/03:53:37,ChooseBtn1,G1,22,27,19,27,22,19,gps2,68,1
cf08pmn,3957,2013-10-24/03:53:38,ChooseBtn2,P11,22,28,19,28,22,19,gps2,69,0
7y3xnkz,3746,2013-10-24/03:53:41,ChooseBtn3,P12,22,28,20,28,22,20,gps2,70,0
cf08pmn,3957,2013-10-24/03:53:42,ChooseBtn3,P12,22,28,21,28,22,21,gps2,71,0
cf08pmn,3957,2013-10-24/03:53:46,ChooseBtn1,G1,23,28,21,28,23,21,gps2,72,1
tso71qo,3820,2013-10-24/03:54:28,ChooseBtn2,P11,23,29,21,29,23,21,gps2,73,0
tso71qo,3820,2013-10-24/03:54:32,ChooseBtn3,P12,23,29,22,29,23,22,gps2,74,0
tso71qo,3820,2013-10-24/03:54:37,ChooseBtn2,P11,23,30,22,30,23,22,gps2,75,0
06ma846,3817,2013-10-24/03:54:41,ChooseBtn2,P11,23,31,22,31,23,22,gps2,76,0
06ma846,3817,2013-10-24/03:54:46,ChooseBtn1,G1,24,31,22,31,24,22,gps2,77,1
06ma846,3817,2013-10-24/03:54:49,ChooseBtn3,P12,24,31,23,31,24,23,gps2,78,0
7y7a71q,3772,2013-10-24/03:56:26,ChooseBtn3,P12,24,31,24,31,24,24,gps2,79,0
7y7a71q,3772,2013-10-24/03:56:32,ChooseBtn2,P11,24,32,24,32,24,24,gps2,80,0
7y7a71q,3772,2013-10-24/03:56:39,ChooseBtn1,G1,25,32,24,32,25,24,gps2,81,1
zvimfct,3834,2013-10-24/03:57:16,ChooseBtn2,P11,25,33,24,33,25,24,gps2,82,0
zvimfct,3834,2013-10-24/03:57:20,ChooseBtn2,P11,25,34,24,34,25,24,gps2,83,0
zvimfct,3834,2013-10-24/03:57:23,ChooseBtn3,P12,25,34,25,34,25,25,gps2,84,0
k4cx78p,3656,2013-10-24/03:57:26,ChooseBtn2,P11,25,35,25,35,25,25,gps2,85,0
k4cx78p,3656,2013-10-24/03:57:31,ChooseBtn1,G1,26,35,25,35,26,25,gps2,86,1
k4cx78p,3656,2013-10-24/03:57:36,ChooseBtn3,P12,26,35,26,35,26,26,gps2,87,0
htvtt2g,3960,2013-10-24/03:57:58,ChooseBtn1,G1,27,35,26,35,27,26,gps2,88,1
4k4srhr,4547,2013-10-24/03:58:02,ChooseBtn3,P12,27,35,27,35,27,27,gps2,89,0
htvtt2g,3960,2013-10-24/03:58:06,ChooseBtn3,P12,27,35,28,35,27,28,gps2,90,0
4k4srhr,4547,2013-10-24/03:58:06,ChooseBtn1,G1,28,35,28,35,28,28,gps2,91,1
4k4srhr,4547,2013-10-24/03:58:09,ChooseBtn2,P11,28,36,28,36,28,28,gps2,92,0
htvtt2g,3960,2013-10-24/03:58:10,ChooseBtn2,P11,28,37,28,37,28,28,gps2,93,0
zaghss0,3805,2013-10-24/03:58:25,ChooseBtn2,P11,28,38,28,38,28,28,gps2,94,0
zaghss0,3805,2013-10-24/03:58:29,ChooseBtn1,G1,29,38,28,38,29,28,gps2,95,1
zaghss0,3805,2013-10-24/03:58:34,ChooseBtn3,P12,29,38,29,38,29,29,gps2,96,0
wvp2ib0,3644,2013-10-24/03:59:49,ChooseBtn2,P11,29,39,29,39,29,29,gps2,97,0
wvp2ib0,3644,2013-10-24/03:59:54,ChooseBtn1,G1,30,39,29,39,30,29,gps2,98,1
fjw8hqs,3889,2013-10-24/03:59:56,ChooseBtn3,P12,30,39,30,39,30,30,gps2,99,0
wvp2ib0,3644,2013-10-24/03:59:57,ChooseBtn3,P12,30,39,31,39,30,31,gps2,100,0
fjw8hqs,3889,2013-10-24/04:00:01,ChooseBtn2,P11,30,40,31,40,30,31,gps2,101,0
fjw8hqs,3889,2013-10-24/04:00:06,ChooseBtn1,G1,31,40,31,40,31,31,gps2,102,1
3yp8u79,3724,2013-10-24/04:00:27,ChooseBtn3,P12,31,40,32,40,31,32,gps2,103,0
sqpmozr,3889,2013-10-24/04:00:33,ChooseBtn1,G1,32,40,32,40,32,32,gps2,104,1
3mel48l,3788,2013-10-24/04:00:37,ChooseBtn1,G1,33,40,32,40,33,32,gps2,105,1
3yp8u79,3724,2013-10-24/04:00:38,ChooseBtn3,P12,33,40,33,40,33,33,gps2,106,0
sqpmozr,3889,2013-10-24/04:00:39,ChooseBtn3,P12,33,40,34,40,33,34,gps2,107,0
3yp8u79,3724,2013-10-24/04:00:42,ChooseBtn3,P12,33,40,35,40,33,35,gps2,108,0
b141ei7,3759,2013-10-24/04:00:44,ChooseBtn2,P11,33,41,35,41,33,35,gps2,109,0
sqpmozr,3889,2013-10-24/04:00:45,ChooseBtn3,P12,33,41,36,41,33,36,gps2,110,0
3mel48l,3788,2013-10-24/04:00:46,ChooseBtn1,G1,34,41,36,41,34,36,gps2,111,1
b141ei7,3759,2013-10-24/04:00:47,ChooseBtn3,P12,34,41,37,41,34,37,gps2,112,0
3mel48l,3788,2013-10-24/04:00:51,ChooseBtn2,P11,34,42,37,42,34,37,gps2,113,0
b141ei7,3759,2013-10-24/04:00:51,ChooseBtn1,G1,35,42,37,42,35,37,gps2,114,1
qwlsvd9,3546,2013-10-24/04:01:04,ChooseBtn1,G1,36,42,37,42,36,37,gps2,115,1
91iqj6i,3913,2013-10-24/04:01:12,ChooseBtn3,P12,36,42,38,42,36,38,gps2,116,0
qwlsvd9,3546,2013-10-24/04:01:15,ChooseBtn2,P11,36,43,38,43,36,38,gps2,117,0
qwlsvd9,3546,2013-10-24/04:01:20,ChooseBtn3,P12,36,43,39,43,36,39,gps2,118,0
91iqj6i,3913,2013-10-24/04:01:20,ChooseBtn1,G1,37,43,39,43,37,39,gps2,119,1
91iqj6i,3913,2013-10-24/04:01:28,ChooseBtn1,G1,38,43,39,43,38,39,gps2,120,1
5qn25un,3666,2013-10-24/04:01:40,ChooseBtn2,P11,38,44,39,44,38,39,gps2,121,0
eq53722,3803,2013-10-24/04:01:42,ChooseBtn3,P12,38,44,40,44,38,40,gps2,122,0
5qn25un,3666,2013-10-24/04:01:45,ChooseBtn1,G1,39,44,40,44,39,40,gps2,123,1
eq53722,3803,2013-10-24/04:01:47,ChooseBtn1,G1,40,44,40,44,40,40,gps2,124,1
5qn25un,3666,2013-10-24/04:01:50,ChooseBtn2,P11,40,45,40,45,40,40,gps2,125,0
eq53722,3803,2013-10-24/04:01:52,ChooseBtn2,P11,40,46,40,46,40,40,gps2,126,0
onbjed9,3797,2013-10-24/04:01:53,ChooseBtn1,G1,41,46,40,46,41,40,gps2,127,1
onbjed9,3797,2013-10-24/04:01:58,ChooseBtn1,G1,42,46,40,46,42,40,gps2,128,1
onbjed9,3797,2013-10-24/04:02:03,ChooseBtn2,P11,42,47,40,47,42,40,gps2,129,0
659qex4,3663,2013-10-24/04:03:46,ChooseBtn1,G1,43,47,40,47,43,40,gps2,130,1
659qex4,3663,2013-10-24/04:03:53,ChooseBtn1,G1,44,47,40,47,44,40,gps2,131,1
659qex4,3663,2013-10-24/04:03:57,ChooseBtn3,P12,44,47,41,47,44,41,gps2,132,0
onzfk3o,4031,2013-10-24/04:04:06,ChooseBtn3,P12,44,47,42,47,44,42,gps2,133,0
onzfk3o,4031,2013-10-24/04:04:12,ChooseBtn2,P11,44,48,42,48,44,42,gps2,134,0
onzfk3o,4031,2013-10-24/04:04:16,ChooseBtn1,G1,45,48,42,48,45,42,gps2,135,1
izigj8l,3725,2013-10-24/04:05:39,ChooseBtn3,P12,45,48,43,48,45,43,gps2,136,0
izigj8l,3725,2013-10-24/04:05:45,ChooseBtn2,P11,45,49,43,49,45,43,gps2,137,0
izigj8l,3725,2013-10-24/04:05:49,ChooseBtn1,G1,46,49,43,49,46,43,gps2,138,1
c38hdjx,3717,2013-10-24/04:06:50,ChooseBtn2,P11,46,50,43,50,46,43,gps2,139,0
c38hdjx,3717,2013-10-24/04:06:59,ChooseBtn1,G1,47,50,43,50,47,43,gps2,140,1
c38hdjx,3717,2013-10-24/04:07:04,ChooseBtn1,G1,48,50,43,50,48,43,gps2,141,1
psdqb52,3653,2013-10-24/04:07:18,ChooseBtn1,G1,49,50,43,50,49,43,gps2,142,1
psdqb52,3653,2013-10-24/04:07:23,ChooseBtn3,P12,49,50,44,50,49,44,gps2,143,0
psdqb52,3653,2013-10-24/04:07:27,ChooseBtn2,P11,49,51,44,51,49,44,gps2,144,0
ffy967o,3798,2013-10-24/04:08:07,ChooseBtn2,P11,49,52,44,52,49,44,gps2,145,0
ffy967o,3798,2013-10-24/04:08:11,ChooseBtn2,P11,49,53,44,53,49,44,gps2,146,0
ffy967o,3798,2013-10-24/04:08:16,ChooseBtn3,P12,49,53,45,53,49,45,gps2,147,0
oee9brh,3891,2013-10-24/04:10:09,ChooseBtn3,P12,49,53,46,53,49,46,gps2,148,0
oee9brh,3891,2013-10-24/04:10:17,ChooseBtn2,P11,49,54,46,54,49,46,gps2,149,0
oee9brh,3891,2013-10-24/04:10:20,ChooseBtn1,G1,50,54,46,54,50,46,gps2,150,1
13pyf6y,3653,2013-10-24/04:10:32,ChooseBtn3,S2,50,54,47,54,50,47,gps2,151,1
13pyf6y,3653,2013-10-24/04:10:38,ChooseBtn3,S2,50,54,48,54,50,48,gps2,152,1
13pyf6y,3653,2013-10-24/04:10:42,ChooseBtn3,S2,50,54,49,54,50,49,gps2,153,1
x4m6p2k,3741,2013-10-24/04:12:25,ChooseBtn2,P2,50,55,49,55,50,49,gps2,154,0
x5r3pxb,3740,2013-10-24/04:12:25,ChooseBtn2,P2,50,56,49,56,50,49,gps2,155,0
x4m6p2k,3741,2013-10-24/04:12:29,ChooseBtn2,P2,50,57,49,57,50,49,gps2,156,0
x5r3pxb,3740,2013-10-24/04:12:31,ChooseBtn3,S2,50,57,50,57,50,50,gps2,157,1
x4m6p2k,3741,2013-10-24/04:12:33,ChooseBtn2,P2,50,58,50,58,50,50,gps2,158,0
x5r3pxb,3740,2013-10-24/04:12:37,ChooseBtn1,G2,51,58,50,58,51,50,gps2,159,0
4nod0yp,4264,2013-10-24/04:13:51,ChooseBtn2,P2,51,59,50,59,51,50,gps2,160,0
4nod0yp,4264,2013-10-24/04:13:56,ChooseBtn1,G2,52,59,50,59,52,50,gps2,161,0
4nod0yp,4264,2013-10-24/04:14:03,ChooseBtn2,P2,52,60,50,60,52,50,gps2,162,0
px90x0q,3794,2013-10-24/04:14:11,ChooseBtn2,P2,52,61,50,61,52,50,gps2,163,0
px90x0q,3794,2013-10-24/04:14:16,ChooseBtn1,G2,53,61,50,61,53,50,gps2,164,0
px90x0q,3794,2013-10-24/04:14:20,ChooseBtn3,S2,53,61,51,61,53,51,gps2,165,1
mwr1vda,3735,2013-10-24/04:15:28,ChooseBtn2,P2,53,62,51,62,53,51,gps2,166,0
mwr1vda,3735,2013-10-24/04:15:31,ChooseBtn3,S2,53,62,52,62,53,52,gps2,167,1
mwr1vda,3735,2013-10-24/04:15:35,ChooseBtn3,S2,53,62,53,62,53,53,gps2,168,1
fm2jyn9,3607,2013-10-24/04:15:43,ChooseBtn2,P2,53,63,53,63,53,53,gps2,169,0
fm2jyn9,3607,2013-10-24/04:15:51,ChooseBtn1,G2,54,63,53,63,54,53,gps2,170,0
fm2jyn9,3607,2013-10-24/04:15:55,ChooseBtn3,S2,54,63,54,63,54,54,gps2,171,1
259c88y,3887,2013-10-24/04:16:22,ChooseBtn1,G2,55,63,54,63,55,54,gps2,172,0
259c88y,3887,2013-10-24/04:16:27,ChooseBtn3,S2,55,63,55,63,55,55,gps2,173,1
259c88y,3887,2013-10-24/04:16:31,ChooseBtn1,G2,56,63,55,63,56,55,gps2,174,0
xhmsz3q,3905,2013-10-24/04:17:29,ChooseBtn1,G2,57,63,55,63,57,55,gps2,175,0
rorliv0,3771,2013-10-24/04:17:40,ChooseBtn1,G2,58,63,55,63,58,55,gps2,176,0
xhmsz3q,3905,2013-10-24/04:17:40,ChooseBtn3,S2,58,63,56,63,58,56,gps2,177,1
rorliv0,3771,2013-10-24/04:17:45,ChooseBtn2,P2,58,64,56,64,58,56,gps2,178,0
ymenidy,3678,2013-10-24/04:17:45,ChooseBtn2,P2,58,65,56,65,58,56,gps2,179,0
xhmsz3q,3905,2013-10-24/04:17:46,ChooseBtn3,S2,58,65,57,65,58,57,gps2,180,1
ej3wozj,3800,2013-10-24/04:17:47,ChooseBtn1,G2,59,65,57,65,59,57,gps2,181,0
rorliv0,3771,2013-10-24/04:17:49,ChooseBtn1,G2,60,65,57,65,60,57,gps2,182,0
ej3wozj,3800,2013-10-24/04:17:51,ChooseBtn2,P2,60,66,57,66,60,57,gps2,183,0
ymenidy,3678,2013-10-24/04:17:55,ChooseBtn3,S2,60,66,58,66,60,58,gps2,184,1
ej3wozj,3800,2013-10-24/04:17:59,ChooseBtn1,G2,61,66,58,66,61,58,gps2,185,0
ymenidy,3678,2013-10-24/04:18:02,ChooseBtn3,S2,61,66,59,66,61,59,gps2,186,1
c5i7n3f,3758,2013-10-24/04:18:08,ChooseBtn2,P2,61,67,59,67,61,59,gps2,187,0
c5i7n3f,3758,2013-10-24/04:18:16,ChooseBtn3,S2,61,67,60,67,61,60,gps2,188,1
c5i7n3f,3758,2013-10-24/04:18:21,ChooseBtn3,S2,61,67,61,67,61,61,gps2,189,1
prs4iuw,3729,2013-10-24/04:19:50,ChooseBtn2,P2,61,68,61,68,61,61,gps2,190,0
prs4iuw,3729,2013-10-24/04:19:56,ChooseBtn3,S2,61,68,62,68,61,62,gps2,191,1
prs4iuw,3729,2013-10-24/04:20:00,ChooseBtn1,G2,62,68,62,68,62,62,gps2,192,0
loez17y,3719,2013-10-24/04:20:24,ChooseBtn2,P2,62,69,62,69,62,62,gps2,193,0
qz4hm81,3757,2013-10-24/04:20:28,ChooseBtn2,P2,62,70,62,70,62,62,gps2,194,0
loez17y,3719,2013-10-24/04:20:30,ChooseBtn2,P2,62,71,62,71,62,62,gps2,195,0
qz4hm81,3757,2013-10-24/04:20:34,ChooseBtn2,P2,62,72,62,72,62,62,gps2,196,0
loez17y,3719,2013-10-24/04:20:36,ChooseBtn1,G2,63,72,62,72,63,62,gps2,197,0
qz4hm81,3757,2013-10-24/04:20:39,ChooseBtn3,S2,63,72,63,72,63,63,gps2,198,1
hxy60tb,6650,2013-10-24/04:23:00,ChooseBtn1,G2,64,72,63,72,64,63,gps2,199,0
hxy60tb,6650,2013-10-24/04:23:05,ChooseBtn1,G2,65,72,63,72,65,63,gps2,200,0
x48kpxk,3851,2013-10-24/04:23:10,ChooseBtn3,S2,65,72,64,72,65,64,gps2,201,1
hxy60tb,6650,2013-10-24/04:23:11,ChooseBtn1,G2,66,72,64,72,66,64,gps2,202,0
x48kpxk,3851,2013-10-24/04:23:15,ChooseBtn2,P2,66,73,64,73,66,64,gps2,203,0
x48kpxk,3851,2013-10-24/04:23:19,ChooseBtn1,G2,67,73,64,73,67,64,gps2,204,0
iv2zg7n,3840,2013-10-24/04:24:08,ChooseBtn3,S2,67,73,65,73,67,65,gps2,205,1
iv2zg7n,3840,2013-10-24/04:24:21,ChooseBtn1,G2,68,73,65,73,68,65,gps2,206,0
iv2zg7n,3840,2013-10-24/04:24:26,ChooseBtn3,S2,68,73,66,73,68,66,gps2,207,1
cmyzt9v,3792,2013-10-24/04:26:24,ChooseBtn3,S2,68,73,67,73,68,67,gps2,208,1
cmyzt9v,3792,2013-10-24/04:26:30,ChooseBtn2,P2,68,74,67,74,68,67,gps2,209,0
cmyzt9v,3792,2013-10-24/04:26:33,ChooseBtn3,S2,68,74,68,74,68,68,gps2,210,1
78t8aky,3875,2013-10-24/04:26:54,ChooseBtn3,S2,68,74,69,74,68,69,gps2,211,1
y90t1id,4040,2013-10-24/04:26:58,ChooseBtn3,S2,68,74,70,74,68,70,gps2,212,1
78t8aky,3875,2013-10-24/04:27:01,ChooseBtn2,P2,68,75,70,75,68,70,gps2,213,0
6600yo7,3823,2013-10-24/04:27:02,ChooseBtn1,G2,69,75,70,75,69,70,gps2,214,0
y90t1id,4040,2013-10-24/04:27:05,ChooseBtn1,G2,70,75,70,75,70,70,gps2,215,0
78t8aky,3875,2013-10-24/04:27:06,ChooseBtn1,G2,71,75,70,75,71,70,gps2,216,0
6600yo7,3823,2013-10-24/04:27:07,ChooseBtn2,P2,71,76,70,76,71,70,gps2,217,0
y90t1id,4040,2013-10-24/04:27:09,ChooseBtn2,P2,71,77,70,77,71,70,gps2,218,0
6600yo7,3823,2013-10-24/04:27:11,ChooseBtn3,S2,71,77,71,77,71,71,gps2,219,1
6x7cg30,3924,2013-10-24/04:27:33,ChooseBtn2,P2,71,78,71,78,71,71,gps2,220,0
6x7cg30,3924,2013-10-24/04:27:37,ChooseBtn2,P2,71,79,71,79,71,71,gps2,221,0
6x7cg30,3924,2013-10-24/04:27:40,ChooseBtn3,S2,71,79,72,79,71,72,gps2,222,1
mcehmyk,3853,2013-10-24/04:28:50,ChooseBtn3,S2,71,79,73,79,71,73,gps2,223,1
mcehmyk,3853,2013-10-24/04:28:54,ChooseBtn2,P2,71,80,73,80,71,73,gps2,224,0
mcehmyk,3853,2013-10-24/04:28:59,ChooseBtn1,G2,72,80,73,80,72,73,gps2,225,0
m8aa75f,3709,2013-10-24/04:29:25,ChooseBtn2,P2,72,81,73,81,72,73,gps2,226,0
m8aa75f,3709,2013-10-24/04:29:31,ChooseBtn1,G2,73,81,73,81,73,73,gps2,227,0
m8aa75f,3709,2013-10-24/04:29:37,ChooseBtn1,G2,74,81,73,81,74,73,gps2,228,0
jrubvyn,3736,2013-10-24/04:29:41,ChooseBtn2,P2,74,82,73,82,74,73,gps2,229,0
pnyau9b,3824,2013-10-24/04:30:05,ChooseBtn1,G2,75,82,73,82,75,73,gps2,230,0
pnyau9b,3824,2013-10-24/04:30:10,ChooseBtn3,S2,75,82,74,82,75,74,gps2,231,1
